2017-12-20 07:22:00,108
2017-12-20 07:23:00,109
2017-12-20 07:24:00,108
2017-12-20 07:25:00,106
2017-12-20 07:26:00,105
2017-12-20 07:27:00,105
2017-12-20 07:28:00,122
2017-12-20 07:29:00,144
2017-12-20 07:30:00,135
2017-12-20 07:31:00,121
2017-12-20 07:32:00,156
2017-12-20 07:33:00,172
2017-12-20 07:34:00,147
2017-12-20 07:35:00,133
2017-12-20 07:36:00,157
2017-12-20 07:37:00,276
2017-12-20 07:38:00,324
2017-12-20 07:39:00,323
2017-12-20 07:40:00,311
2017-12-20 07:41:00,298
2017-12-20 07:42:00,285
2017-12-20 07:43:00,258
2017-12-20 07:44:00,218
2017-12-20 07:45:00,230
2017-12-20 07:46:00,288
2017-12-20 07:47:00,284
2017-12-20 07:48:00,308
2017-12-20 07:49:00,289
2017-12-20 07:50:00,269
2017-12-20 07:51:00,180
2017-12-20 07:52:00,135
2017-12-20 07:53:00,130
2017-12-20 07:54:00,133
2017-12-20 07:55:00,138
2017-12-20 07:56:00,149
2017-12-20 07:57:00,192
2017-12-20 07:58:00,232
2017-12-20 07:59:00,273
2017-12-20 08:00:00,348
2017-12-20 08:01:00,373
2017-12-20 08:02:00,383
2017-12-20 08:03:00,387
2017-12-20 08:04:00,389
2017-12-20 08:05:00,391
2017-12-20 08:06:00,390
2017-12-20 08:07:00,391
2017-12-20 08:08:00,395
2017-12-20 08:09:00,398
2017-12-20 08:10:00,400
2017-12-20 08:11:00,403
2017-12-20 08:12:00,407
2017-12-20 08:13:00,405
2017-12-20 08:14:00,345
2017-12-20 08:15:00,201
2017-12-20 08:16:00,101
2017-12-20 08:17:00,84
2017-12-20 08:18:00,83
2017-12-20 08:19:00,83
2017-12-20 08:20:00,83
2017-12-20 08:21:00,83
2017-12-20 08:22:00,84
2017-12-20 08:23:00,84
2017-12-20 08:24:00,86
2017-12-20 08:25:00,87
2017-12-20 08:26:00,89
2017-12-20 08:27:00,89
2017-12-20 08:28:00,92
2017-12-20 08:29:00,115
2017-12-20 08:30:00,156
2017-12-20 08:31:00,167
2017-12-20 08:32:00,140
2017-12-20 08:33:00,115
2017-12-20 08:34:00,101
2017-12-20 08:35:00,96
2017-12-20 08:36:00,95
2017-12-20 08:37:00,95
2017-12-20 08:38:00,95
2017-12-20 08:39:00,94
2017-12-20 08:40:00,94
2017-12-20 08:41:00,94
2017-12-20 08:42:00,94
2017-12-20 08:43:00,95
2017-12-20 08:44:00,95
2017-12-20 08:45:00,96
2017-12-20 08:46:00,97
2017-12-20 08:47:00,98
2017-12-20 08:48:00,100
2017-12-20 08:49:00,109
2017-12-20 08:50:00,128
2017-12-20 08:51:00,154
2017-12-20 08:52:00,194
2017-12-20 08:53:00,269
2017-12-20 08:54:00,371
2017-12-20 08:55:00,455
2017-12-20 08:56:00,419
2017-12-20 08:57:00,254
2017-12-20 08:58:00,129
2017-12-20 08:59:00,105
2017-12-20 09:00:00,104
2017-12-20 09:01:00,105
2017-12-20 09:02:00,106
2017-12-20 09:03:00,107
2017-12-20 09:04:00,108
2017-12-20 09:05:00,110
2017-12-20 09:06:00,112
2017-12-20 09:07:00,118
2017-12-20 09:08:00,153
2017-12-20 09:09:00,274
2017-12-20 09:10:00,446
2017-12-20 09:11:00,551
2017-12-20 09:12:00,578
2017-12-20 09:13:00,582
2017-12-20 09:14:00,555
2017-12-20 09:15:00,517
2017-12-20 09:16:00,460
2017-12-20 09:17:00,391
2017-12-20 09:18:00,314
2017-12-20 09:19:00,247
2017-12-20 09:20:00,197
2017-12-20 09:21:00,162
2017-12-20 09:22:00,141
2017-12-20 09:23:00,132
2017-12-20 09:24:00,128
2017-12-20 09:25:00,126
2017-12-20 09:26:00,125
2017-12-20 09:27:00,125
2017-12-20 09:28:00,124
2017-12-20 09:29:00,124
2017-12-20 09:30:00,125
2017-12-20 09:31:00,125
2017-12-20 09:32:00,125
2017-12-20 09:33:00,127
2017-12-20 09:34:00,127
2017-12-20 09:35:00,128
2017-12-20 09:36:00,130
2017-12-20 09:37:00,136
2017-12-20 09:38:00,179
2017-12-20 09:39:00,331
2017-12-20 09:40:00,547
2017-12-20 09:41:00,666
2017-12-20 09:42:00,678
2017-12-20 09:43:00,672
2017-12-20 09:44:00,671
2017-12-20 09:45:00,676
2017-12-20 09:46:00,684
2017-12-20 09:47:00,689
2017-12-20 09:48:00,690
2017-12-20 09:49:00,688
2017-12-20 09:50:00,697
2017-12-20 09:51:00,706
2017-12-20 09:52:00,714
2017-12-20 09:53:00,720
2017-12-20 09:54:00,728
2017-12-20 09:55:00,737
2017-12-20 09:56:00,740
2017-12-20 09:57:00,743
2017-12-20 09:58:00,749
2017-12-20 09:59:00,748
2017-12-20 10:00:00,750
2017-12-20 10:01:00,749
2017-12-20 10:02:00,740
2017-12-20 10:03:00,738
2017-12-20 10:04:00,742
2017-12-20 10:05:00,746
2017-12-20 10:06:00,759
2017-12-20 10:07:00,774
2017-12-20 10:08:00,783
2017-12-20 10:09:00,789
2017-12-20 10:10:00,794
2017-12-20 10:11:00,799
2017-12-20 10:12:00,798
2017-12-20 10:13:00,793
2017-12-20 10:14:00,772
2017-12-20 10:15:00,759
2017-12-20 10:16:00,755
2017-12-20 10:17:00,757
2017-12-20 10:18:00,759
2017-12-20 10:19:00,765
2017-12-20 10:20:00,758
2017-12-20 10:21:00,764
2017-12-20 10:22:00,798
2017-12-20 10:23:00,810
2017-12-20 10:24:00,815
2017-12-20 10:25:00,809
2017-12-20 10:26:00,807
2017-12-20 10:27:00,805
2017-12-20 10:28:00,809
2017-12-20 10:29:00,806
2017-12-20 10:30:00,800
2017-12-20 10:31:00,797
2017-12-20 10:32:00,797
2017-12-20 10:33:00,791
2017-12-20 10:34:00,781
2017-12-20 10:35:00,786
2017-12-20 10:36:00,794
2017-12-20 10:37:00,801
2017-12-20 10:38:00,799
2017-12-20 10:39:00,810
2017-12-20 10:40:00,827
2017-12-20 10:41:00,826
2017-12-20 10:42:00,826
2017-12-20 10:43:00,837
2017-12-20 10:44:00,847
2017-12-20 10:45:00,852
2017-12-20 10:46:00,857
2017-12-20 10:47:00,846
2017-12-20 10:48:00,833
2017-12-20 10:49:00,836
2017-12-20 10:50:00,837
2017-12-20 10:51:00,847
2017-12-20 10:52:00,849
2017-12-20 10:53:00,850
2017-12-20 10:54:00,783
2017-12-20 10:55:00,612
2017-12-20 10:56:00,395
2017-12-20 10:57:00,214
2017-12-20 10:58:00,129
2017-12-20 10:59:00,112
2017-12-20 11:00:00,109
2017-12-20 11:01:00,109
2017-12-20 11:02:00,108
2017-12-20 11:03:00,107
2017-12-20 11:04:00,105
2017-12-20 11:05:00,105
2017-12-20 11:06:00,104
2017-12-20 11:07:00,107
2017-12-20 11:08:00,132
2017-12-20 11:09:00,237
2017-12-20 11:10:00,445
2017-12-20 11:11:00,671
2017-12-20 11:12:00,813
2017-12-20 11:13:00,853
2017-12-20 11:14:00,859
2017-12-20 11:15:00,864
2017-12-20 11:16:00,865
2017-12-20 11:17:00,864
2017-12-20 11:18:00,874
2017-12-20 11:19:00,884
2017-12-20 11:20:00,901
2017-12-20 11:21:00,914
2017-12-20 11:22:00,920
2017-12-20 11:23:00,926
2017-12-20 11:24:00,927
2017-12-20 11:25:00,933
2017-12-20 11:26:00,945
2017-12-20 11:27:00,939
2017-12-20 11:28:00,938
2017-12-20 11:29:00,941
2017-12-20 11:30:00,942
2017-12-20 11:31:00,943
2017-12-20 11:32:00,944
2017-12-20 11:33:00,935
2017-12-20 11:34:00,939
2017-12-20 11:35:00,940
2017-12-20 11:36:00,929
2017-12-20 11:37:00,940
2017-12-20 11:38:00,946
2017-12-20 11:39:00,951
2017-12-20 11:40:00,956
2017-12-20 11:41:00,958
2017-12-20 11:42:00,955
2017-12-20 11:43:00,951
2017-12-20 11:44:00,947
2017-12-20 11:45:00,950
2017-12-20 11:46:00,954
2017-12-20 11:47:00,945
2017-12-20 11:48:00,932
2017-12-20 11:49:00,936
2017-12-20 11:50:00,946
2017-12-20 11:51:00,949
2017-12-20 11:52:00,950
2017-12-20 11:53:00,951
2017-12-20 11:54:00,954
2017-12-20 11:55:00,954
2017-12-20 11:56:00,956
2017-12-20 11:57:00,950
2017-12-20 11:58:00,947
2017-12-20 11:59:00,942
2017-12-20 12:00:00,941
2017-12-20 12:01:00,938
2017-12-20 12:02:00,939
2017-12-20 12:03:00,942
2017-12-20 12:04:00,938
2017-12-20 12:05:00,932
2017-12-20 12:06:00,940
2017-12-20 12:07:00,936
2017-12-20 12:08:00,925
2017-12-20 12:09:00,925
2017-12-20 12:10:00,929
2017-12-20 12:11:00,931
2017-12-20 12:12:00,935
2017-12-20 12:13:00,939
2017-12-20 12:14:00,941
2017-12-20 12:15:00,949
2017-12-20 12:16:00,948
2017-12-20 12:17:00,944
2017-12-20 12:18:00,942
2017-12-20 12:19:00,944
2017-12-20 12:20:00,936
2017-12-20 12:21:00,924
2017-12-20 12:22:00,929
2017-12-20 12:23:00,928
2017-12-20 12:24:00,933
2017-12-20 12:25:00,933
2017-12-20 12:26:00,934
2017-12-20 12:27:00,937
2017-12-20 12:28:00,937
2017-12-20 12:29:00,936
2017-12-20 12:30:00,931
2017-12-20 12:31:00,931
2017-12-20 12:32:00,934
2017-12-20 12:33:00,936
2017-12-20 12:34:00,935
2017-12-20 12:35:00,933
2017-12-20 12:36:00,936
2017-12-20 12:37:00,939
2017-12-20 12:38:00,939
2017-12-20 12:39:00,934
2017-12-20 12:40:00,934
2017-12-20 12:41:00,936
2017-12-20 12:42:00,932
2017-12-20 12:43:00,930
2017-12-20 12:44:00,925
2017-12-20 12:45:00,928
2017-12-20 12:46:00,927
2017-12-20 12:47:00,927
2017-12-20 12:48:00,929
2017-12-20 12:49:00,929
2017-12-20 12:50:00,931
2017-12-20 12:51:00,934
2017-12-20 12:52:00,933
2017-12-20 12:53:00,929
2017-12-20 12:54:00,927
2017-12-20 12:55:00,922
2017-12-20 12:56:00,928
2017-12-20 12:57:00,930
2017-12-20 12:58:00,926
2017-12-20 12:59:00,926
2017-12-20 13:00:00,926
2017-12-20 13:01:00,921
2017-12-20 13:02:00,921
2017-12-20 13:03:00,919
2017-12-20 13:04:00,911
2017-12-20 13:05:00,915
2017-12-20 13:06:00,916
2017-12-20 13:07:00,916
2017-12-20 13:08:00,914
2017-12-20 13:09:00,914
2017-12-20 13:10:00,912
2017-12-20 13:11:00,912
2017-12-20 13:12:00,910
2017-12-20 13:13:00,912
2017-12-20 13:14:00,915
2017-12-20 13:15:00,913
2017-12-20 13:16:00,904
2017-12-20 13:17:00,899
2017-12-20 13:18:00,897
2017-12-20 13:19:00,894
2017-12-20 13:20:00,892
2017-12-20 13:21:00,891
2017-12-20 13:22:00,887
2017-12-20 13:23:00,882
2017-12-20 13:24:00,882
2017-12-20 13:25:00,874
2017-12-20 13:26:00,868
2017-12-20 13:27:00,867
2017-12-20 13:28:00,869
2017-12-20 13:29:00,871
2017-12-20 13:30:00,877
2017-12-20 13:31:00,880
2017-12-20 13:32:00,883
2017-12-20 13:33:00,886
2017-12-20 13:34:00,887
2017-12-20 13:35:00,881
2017-12-20 13:36:00,879
2017-12-20 13:37:00,873
2017-12-20 13:38:00,868
2017-12-20 13:39:00,867
2017-12-20 13:40:00,864
2017-12-20 13:41:00,864
2017-12-20 13:42:00,863
2017-12-20 13:43:00,858
2017-12-20 13:44:00,850
2017-12-20 13:45:00,843
2017-12-20 13:46:00,839
2017-12-20 13:47:00,834
2017-12-20 13:48:00,835
2017-12-20 13:49:00,826
2017-12-20 13:50:00,823
2017-12-20 13:51:00,829
2017-12-20 13:52:00,824
2017-12-20 13:53:00,822
2017-12-20 13:54:00,810
2017-12-20 13:55:00,810
2017-12-20 13:56:00,830
2017-12-20 13:57:00,826
2017-12-20 13:58:00,819
2017-12-20 13:59:00,815
2017-12-20 14:00:00,815
2017-12-20 14:01:00,818
2017-12-20 14:02:00,817
2017-12-20 14:03:00,816
2017-12-20 14:04:00,816
2017-12-20 14:05:00,815
2017-12-20 14:06:00,812
2017-12-20 14:07:00,809
2017-12-20 14:08:00,803
2017-12-20 14:09:00,802
2017-12-20 14:10:00,803
2017-12-20 14:11:00,799
2017-12-20 14:12:00,790
2017-12-20 14:13:00,785
2017-12-20 14:14:00,784
2017-12-20 14:15:00,783
2017-12-20 14:16:00,780
2017-12-20 14:17:00,779
2017-12-20 14:18:00,776
2017-12-20 14:19:00,773
2017-12-20 14:20:00,772
2017-12-20 14:21:00,767
2017-12-20 14:22:00,771
2017-12-20 14:23:00,773
2017-12-20 14:24:00,776
2017-12-20 14:25:00,776
2017-12-20 14:26:00,777
2017-12-20 14:27:00,781
2017-12-20 14:28:00,786
2017-12-20 14:29:00,792
2017-12-20 14:30:00,796
2017-12-20 14:31:00,792
2017-12-20 14:32:00,790
2017-12-20 14:33:00,790
2017-12-20 14:34:00,785
2017-12-20 14:35:00,775
2017-12-20 14:36:00,539
2017-12-20 14:37:00,199
2017-12-20 14:38:00,200
2017-12-20 14:39:00,170
2017-12-20 14:40:00,169
2017-12-20 14:41:00,169
2017-12-20 14:42:00,170
2017-12-20 14:43:00,180
2017-12-20 14:44:00,200
2017-12-20 14:45:00,643
2017-12-20 14:46:00,731
2017-12-20 14:47:00,739
2017-12-20 14:48:00,749
2017-12-20 14:49:00,752
2017-12-20 14:50:00,743
2017-12-20 14:51:00,728
2017-12-20 14:52:00,710
2017-12-20 14:53:00,668
2017-12-20 14:54:00,652
2017-12-20 14:55:00,641
2017-12-20 14:56:00,632
2017-12-20 14:57:00,598
2017-12-20 14:58:00,566
2017-12-20 14:59:00,582
2017-12-20 15:00:00,612
2017-12-20 15:01:00,625
2017-12-20 15:02:00,630
2017-12-20 15:03:00,615
2017-12-20 15:04:00,603
2017-12-20 15:05:00,595
2017-12-20 15:06:00,582
2017-12-20 15:07:00,583
2017-12-20 15:08:00,592
2017-12-20 15:09:00,596
2017-12-20 15:10:00,608
2017-12-20 15:11:00,618
2017-12-20 15:12:00,622
2017-12-20 15:13:00,628
2017-12-20 15:14:00,631
2017-12-20 15:15:00,638
2017-12-20 15:16:00,634
2017-12-20 15:17:00,625
2017-12-20 15:18:00,626
2017-12-20 15:19:00,624
2017-12-20 15:20:00,616
2017-12-20 15:21:00,620
2017-12-20 15:22:00,617
2017-12-20 15:23:00,621
2017-12-20 15:24:00,626
2017-12-20 15:25:00,615
2017-12-20 15:26:00,571
2017-12-20 15:27:00,597
2017-12-20 15:28:00,594
2017-12-20 15:29:00,583
2017-12-20 15:30:00,573
2017-12-20 15:31:00,565
2017-12-20 15:32:00,556
2017-12-20 15:33:00,547
2017-12-20 15:34:00,552
2017-12-20 15:35:00,551
2017-12-20 15:36:00,546
2017-12-20 15:37:00,542
2017-12-20 15:38:00,538
2017-12-20 15:39:00,535
2017-12-20 15:40:00,529
2017-12-20 15:41:00,521
2017-12-20 15:42:00,522
2017-12-20 15:43:00,512
2017-12-20 15:44:00,506
2017-12-20 15:45:00,496
2017-12-20 15:46:00,491
2017-12-20 15:47:00,491
2017-12-20 15:48:00,485
2017-12-20 15:49:00,474
2017-12-20 15:50:00,466
2017-12-20 15:51:00,462
2017-12-20 15:52:00,456
2017-12-20 15:53:00,450
2017-12-20 15:54:00,449
2017-12-20 15:55:00,444
2017-12-20 15:56:00,438
2017-12-20 15:57:00,433
2017-12-20 15:58:00,431
2017-12-20 15:59:00,434
2017-12-20 16:00:00,433
2017-12-20 16:01:00,429
2017-12-20 16:02:00,423
2017-12-20 16:03:00,422
2017-12-20 16:04:00,423
2017-12-20 16:05:00,423
2017-12-20 16:06:00,417
2017-12-20 16:07:00,413
2017-12-20 16:08:00,407
2017-12-20 16:09:00,406
2017-12-20 16:10:00,405
2017-12-20 16:11:00,401
2017-12-20 16:12:00,396
2017-12-20 16:13:00,381
2017-12-20 16:14:00,350
2017-12-20 16:15:00,330
2017-12-20 16:16:00,344
2017-12-20 16:17:00,341
2017-12-20 16:18:00,338
2017-12-20 16:19:00,332
2017-12-20 16:20:00,315
2017-12-20 16:21:00,339
2017-12-20 16:22:00,336
2017-12-20 16:23:00,332
2017-12-20 16:24:00,327
2017-12-20 16:25:00,314
2017-12-20 16:26:00,243
2017-12-20 16:27:00,158
2017-12-20 16:28:00,128
2017-12-20 16:29:00,107
2017-12-20 16:30:00,103
2017-12-20 16:31:00,99
2017-12-20 16:32:00,97
2017-12-20 16:33:00,95
2017-12-20 16:34:00,97
2017-12-20 16:35:00,99
2017-12-20 16:36:00,164
2017-12-20 16:37:00,264
2017-12-20 16:38:00,266
2017-12-20 16:39:00,262
2017-12-20 16:40:00,251
2017-12-20 16:41:00,240
2017-12-20 16:42:00,234
2017-12-20 16:43:00,228
2017-12-20 16:44:00,225
2017-12-20 16:45:00,222
2017-12-20 16:46:00,217
2017-12-20 16:47:00,211
2017-12-20 16:48:00,203
2017-12-20 16:49:00,196
2017-12-20 16:50:00,190
2017-12-20 16:51:00,187
2017-12-20 16:52:00,182
2017-12-20 16:53:00,101
2017-12-20 16:54:00,64
2017-12-20 16:55:00,63
2017-12-20 16:56:00,70
2017-12-20 16:57:00,60
2017-12-20 16:58:00,64
2017-12-20 16:59:00,55
2017-12-20 17:00:00,54
2017-12-20 17:01:00,53
2017-12-20 17:02:00,51
2017-12-20 17:03:00,49
2017-12-20 17:04:00,50
2017-12-20 17:05:00,47
2017-12-20 17:06:00,46
2017-12-20 17:07:00,45
2017-12-20 17:08:00,44
2017-12-20 17:09:00,44
2017-12-20 17:10:00,48
2017-12-20 17:11:00,64
2017-12-20 17:12:00,81
2017-12-20 17:13:00,83
2017-12-20 17:14:00,86
2017-12-20 17:15:00,83
2017-12-20 17:16:00,80
2017-12-20 17:17:00,78
2017-12-20 17:18:00,59
2017-12-20 17:19:00,38
2017-12-20 17:20:00,33
2017-12-20 17:21:00,31
2017-12-20 17:22:00,30
2017-12-20 17:23:00,31
2017-12-20 17:24:00,35
2017-12-20 17:25:00,30
2017-12-20 17:26:00,25
2017-12-20 17:27:00,23
2017-12-20 17:28:00,22
2017-12-20 17:29:00,21
2017-12-20 17:30:00,20
2017-12-20 17:31:00,19
2017-12-20 17:32:00,18
2017-12-20 17:33:00,18
2017-12-20 17:34:00,17
2017-12-20 17:35:00,16
2017-12-20 17:36:00,15
2017-12-20 17:37:00,14
2017-12-20 17:38:00,14
2017-12-20 17:39:00,13
2017-12-20 17:40:00,12
2017-12-20 17:41:00,11
2017-12-20 17:42:00,10
2017-12-20 17:43:00,9
2017-12-20 17:44:00,8
2017-12-20 17:45:00,7
2017-12-20 17:46:00,6
2017-12-20 17:47:00,5
2017-12-20 17:48:00,4
2017-12-20 17:49:00,3
2017-12-20 17:50:00,3
2017-12-20 17:51:00,2
2017-12-20 17:52:00,1
2017-12-20 17:53:00,1
2017-12-21 06:10:00,1
2017-12-21 06:11:00,1
2017-12-21 06:12:00,2
2017-12-21 06:13:00,2
2017-12-21 06:14:00,3
2017-12-21 06:15:00,3
2017-12-21 06:16:00,4
2017-12-21 06:17:00,4
2017-12-21 06:18:00,5
2017-12-21 06:19:00,5
2017-12-21 06:20:00,6
2017-12-21 06:21:00,7
2017-12-21 06:22:00,7
2017-12-21 06:23:00,8
2017-12-21 06:24:00,9
2017-12-21 06:25:00,10
2017-12-21 06:26:00,10
2017-12-21 06:27:00,11
2017-12-21 06:28:00,12
2017-12-21 06:29:00,12
2017-12-21 06:30:00,13
2017-12-21 06:31:00,14
2017-12-21 06:32:00,15
2017-12-21 06:33:00,16
2017-12-21 06:34:00,16
2017-12-21 06:35:00,17
2017-12-21 06:36:00,18
2017-12-21 06:37:00,19
2017-12-21 06:38:00,20
2017-12-21 06:39:00,22
2017-12-21 06:40:00,23
2017-12-21 06:41:00,24
2017-12-21 06:42:00,25
2017-12-21 06:43:00,27
2017-12-21 06:44:00,29
2017-12-21 06:45:00,32
2017-12-21 06:46:00,35
2017-12-21 06:47:00,39
2017-12-21 06:48:00,43
2017-12-21 06:49:00,47
2017-12-21 06:50:00,49
2017-12-21 06:51:00,50
2017-12-21 06:52:00,52
2017-12-21 06:53:00,54
2017-12-21 06:54:00,58
2017-12-21 06:55:00,62
2017-12-21 06:56:00,67
2017-12-21 06:57:00,83
2017-12-21 06:58:00,77
2017-12-21 06:59:00,71
2017-12-21 07:00:00,71
2017-12-21 07:01:00,74
2017-12-21 07:02:00,76
2017-12-21 07:03:00,80
2017-12-21 07:04:00,83
2017-12-21 07:05:00,87
2017-12-21 07:06:00,92
2017-12-21 07:07:00,99
2017-12-21 07:08:00,96
2017-12-21 07:09:00,98
2017-12-21 07:10:00,101
2017-12-21 07:11:00,134
2017-12-21 07:12:00,227
2017-12-21 07:13:00,231
2017-12-21 07:14:00,236
2017-12-21 07:15:00,237
2017-12-21 07:16:00,233
2017-12-21 07:17:00,228
2017-12-21 07:18:00,229
2017-12-21 07:19:00,228
2017-12-21 07:20:00,196
2017-12-21 07:21:00,110
2017-12-21 07:22:00,74
2017-12-21 07:23:00,70
2017-12-21 07:24:00,131
2017-12-21 07:25:00,122
2017-12-21 07:26:00,105
2017-12-21 07:27:00,80
2017-12-21 07:28:00,74
2017-12-21 07:29:00,74
2017-12-21 07:30:00,76
2017-12-21 07:31:00,84
2017-12-21 07:32:00,165
2017-12-21 07:33:00,91
2017-12-21 07:34:00,93
2017-12-21 07:35:00,206
2017-12-21 07:36:00,138
2017-12-21 07:37:00,190
2017-12-21 07:38:00,128
2017-12-21 07:39:00,127
2017-12-21 07:40:00,145
2017-12-21 07:41:00,317
2017-12-21 07:42:00,313
2017-12-21 07:43:00,226
2017-12-21 07:44:00,347
2017-12-21 07:45:00,361
2017-12-21 07:46:00,367
2017-12-21 07:47:00,274
2017-12-21 07:48:00,219
2017-12-21 07:49:00,384
2017-12-21 07:50:00,390
2017-12-21 07:51:00,394
2017-12-21 07:52:00,363
2017-12-21 07:53:00,398
2017-12-21 07:54:00,325
2017-12-21 07:55:00,364
2017-12-21 07:56:00,321
2017-12-21 07:57:00,177
2017-12-21 07:58:00,159
2017-12-21 07:59:00,172
2017-12-21 08:00:00,288
2017-12-21 08:01:00,307
2017-12-21 08:02:00,413
2017-12-21 08:03:00,407
2017-12-21 08:04:00,407
2017-12-21 08:05:00,391
2017-12-21 08:06:00,394
2017-12-21 08:07:00,409
2017-12-21 08:08:00,416
2017-12-21 08:09:00,423
2017-12-21 08:10:00,428
2017-12-21 08:11:00,405
2017-12-21 08:12:00,378
2017-12-21 08:13:00,136
2017-12-21 08:14:00,298
2017-12-21 08:15:00,140
2017-12-21 08:16:00,130
2017-12-21 08:17:00,116
2017-12-21 08:18:00,115
2017-12-21 08:19:00,113
2017-12-21 08:20:00,112
2017-12-21 08:21:00,110
2017-12-21 08:22:00,108
2017-12-21 08:23:00,107
2017-12-21 08:24:00,107
2017-12-21 08:25:00,107
2017-12-21 08:26:00,107
2017-12-21 08:27:00,108
2017-12-21 08:28:00,112
2017-12-21 08:29:00,142
2017-12-21 08:30:00,211
2017-12-21 08:31:00,251
2017-12-21 08:32:00,224
2017-12-21 08:33:00,176
2017-12-21 08:34:00,140
2017-12-21 08:35:00,119
2017-12-21 08:36:00,109
2017-12-21 08:37:00,105
2017-12-21 08:38:00,105
2017-12-21 08:39:00,105
2017-12-21 08:40:00,105
2017-12-21 08:41:00,104
2017-12-21 08:42:00,104
2017-12-21 08:43:00,103
2017-12-21 08:44:00,103
2017-12-21 08:45:00,103
2017-12-21 08:46:00,102
2017-12-21 08:47:00,103
2017-12-21 08:48:00,104
2017-12-21 08:49:00,106
2017-12-21 08:50:00,113
2017-12-21 08:51:00,123
2017-12-21 08:52:00,143
2017-12-21 08:53:00,190
2017-12-21 08:54:00,278
2017-12-21 08:55:00,382
2017-12-21 08:56:00,428
2017-12-21 08:57:00,324
2017-12-21 08:58:00,179
2017-12-21 08:59:00,131
2017-12-21 09:00:00,126
2017-12-21 09:01:00,148
2017-12-21 09:02:00,162
2017-12-21 09:03:00,176
2017-12-21 09:04:00,184
2017-12-21 09:05:00,204
2017-12-21 09:06:00,241
2017-12-21 09:07:00,273
2017-12-21 09:08:00,310
2017-12-21 09:09:00,403
2017-12-21 09:10:00,393
2017-12-21 09:11:00,369
2017-12-21 09:12:00,361
2017-12-21 09:13:00,448
2017-12-21 09:14:00,548
2017-12-21 09:15:00,686
2017-12-21 09:16:00,558
2017-12-21 09:17:00,394
2017-12-21 09:18:00,383
2017-12-21 09:19:00,423
2017-12-21 09:20:00,394
2017-12-21 09:21:00,374
2017-12-21 09:22:00,371
2017-12-21 09:23:00,364
2017-12-21 09:24:00,365
2017-12-21 09:25:00,369
2017-12-21 09:26:00,343
2017-12-21 09:27:00,302
2017-12-21 09:28:00,270
2017-12-21 09:29:00,241
2017-12-21 09:30:00,219
2017-12-21 09:31:00,203
2017-12-21 09:32:00,193
2017-12-21 09:33:00,187
2017-12-21 09:34:00,180
2017-12-21 09:35:00,168
2017-12-21 09:36:00,157
2017-12-21 09:37:00,150
2017-12-21 09:38:00,148
2017-12-21 09:39:00,156
2017-12-21 09:40:00,258
2017-12-21 09:41:00,512
2017-12-21 09:42:00,698
2017-12-21 09:43:00,731
2017-12-21 09:44:00,741
2017-12-21 09:45:00,749
2017-12-21 09:46:00,759
2017-12-21 09:47:00,760
2017-12-21 09:48:00,762
2017-12-21 09:49:00,767
2017-12-21 09:50:00,768
2017-12-21 09:51:00,769
2017-12-21 09:52:00,775
2017-12-21 09:53:00,777
2017-12-21 09:54:00,778
2017-12-21 09:55:00,779
2017-12-21 09:56:00,779
2017-12-21 09:57:00,779
2017-12-21 09:58:00,779
2017-12-21 09:59:00,774
2017-12-21 10:00:00,777
2017-12-21 10:01:00,776
2017-12-21 10:02:00,783
2017-12-21 10:03:00,784
2017-12-21 10:04:00,791
2017-12-21 10:05:00,795
2017-12-21 10:06:00,793
2017-12-21 10:07:00,792
2017-12-21 10:08:00,790
2017-12-21 10:09:00,795
2017-12-21 10:10:00,803
2017-12-21 10:11:00,808
2017-12-21 10:12:00,811
2017-12-21 10:13:00,812
2017-12-21 10:14:00,820
2017-12-21 10:15:00,829
2017-12-21 10:16:00,831
2017-12-21 10:17:00,834
2017-12-21 10:18:00,828
2017-12-21 10:19:00,821
2017-12-21 10:20:00,816
2017-12-21 10:21:00,816
2017-12-21 10:22:00,813
2017-12-21 10:23:00,816
2017-12-21 10:24:00,818
2017-12-21 10:25:00,822
2017-12-21 10:26:00,825
2017-12-21 10:27:00,826
2017-12-21 10:28:00,825
2017-12-21 10:29:00,835
2017-12-21 10:30:00,830
2017-12-21 10:31:00,826
2017-12-21 10:32:00,834
2017-12-21 10:33:00,838
2017-12-21 10:34:00,849
2017-12-21 10:35:00,847
2017-12-21 10:36:00,852
2017-12-21 10:37:00,862
2017-12-21 10:38:00,866
2017-12-21 10:39:00,850
2017-12-21 10:40:00,842
2017-12-21 10:41:00,843
2017-12-21 10:42:00,839
2017-12-21 10:43:00,849
2017-12-21 10:44:00,853
2017-12-21 10:45:00,861
2017-12-21 10:46:00,869
2017-12-21 10:47:00,864
2017-12-21 10:48:00,862
2017-12-21 10:49:00,860
2017-12-21 10:50:00,863
2017-12-21 10:51:00,865
2017-12-21 10:52:00,860
2017-12-21 10:53:00,850
2017-12-21 10:54:00,856
2017-12-21 10:55:00,745
2017-12-21 10:56:00,561
2017-12-21 10:57:00,393
2017-12-21 10:58:00,280
2017-12-21 10:59:00,246
2017-12-21 11:00:00,241
2017-12-21 11:01:00,241
2017-12-21 11:02:00,241
2017-12-21 11:03:00,243
2017-12-21 11:04:00,249
2017-12-21 11:05:00,255
2017-12-21 11:06:00,257
2017-12-21 11:07:00,257
2017-12-21 11:08:00,267
2017-12-21 11:09:00,324
2017-12-21 11:10:00,454
